Title,Link,Date_Posted,Scraped_At
Close: Senior Software Engineer - Backend/Python - USA Only (100% Remote),https://weworkremotely.com/remote-jobs/close-senior-software-engineer-backend-python-usa-only-100-remote-1,"Wed, 23 Jul 2025 14:31:54 +0000",2026-04-08
Vee Technologiesorporated: Product Engineering Operations Director,https://weworkremotely.com/remote-jobs/vee-technologiesorporated-product-engineering-operations-director,"Thu, 19 Mar 2026 20:31:29 +0000",2026-04-08
CloudDevs:  Java Developer - AI (Backend),https://weworkremotely.com/remote-jobs/clouddevs-java-developer-ai-backend,"Thu, 19 Mar 2026 15:08:14 +0000",2026-04-08
Mangomint: Senior Software Engineer,https://weworkremotely.com/remote-jobs/mangomint-senior-software-engineer,"Wed, 18 Mar 2026 21:08:16 +0000",2026-04-08
Mesh: Director of Product Money Movement,https://weworkremotely.com/remote-jobs/mesh-director-of-product-money-movement,"Tue, 17 Mar 2026 20:31:34 +0000",2026-04-08
Yoko Co: WordPress Support Engineer,https://weworkremotely.com/remote-jobs/yoko-co-wordpress-support-engineer,"Tue, 17 Mar 2026 13:01:49 +0000",2026-04-08
Strange Loop Labs: Senior Software Engineer,https://weworkremotely.com/remote-jobs/strange-loop-labs-senior-software-engineer,"Tue, 17 Mar 2026 06:05:35 +0000",2026-04-08
Rare Days: Full-Stack Engineering Lead,https://weworkremotely.com/remote-jobs/rare-days-full-stack-engineering-lead,"Tue, 17 Mar 2026 00:18:00 +0000",2026-04-08
"Confluent: Senior Manager, Product-Led Growth Strategy and Operations",https://weworkremotely.com/remote-jobs/confluent-senior-manager-product-led-growth-strategy-and-operations,"Sun, 15 Mar 2026 20:31:52 +0000",2026-04-08
Master-works: Full-stack Developer (React & Node.js),https://weworkremotely.com/remote-jobs/master-works-full-stack-developer-react-node-js,"Sat, 14 Mar 2026 20:32:00 +0000",2026-04-08
ClickGUARD Inc.: AI Process Optimization Lead,https://weworkremotely.com/remote-jobs/clickguard-inc-ai-process-optimization-lead,"Fri, 13 Mar 2026 17:21:55 +0000",2026-04-08
Sanctuary Computer: Senior Firmware Engineer,https://weworkremotely.com/remote-jobs/sanctuary-computer-senior-firmware-engineer,"Fri, 13 Mar 2026 13:16:56 +0000",2026-04-08
ELECTE S.R.L.: Full-Stack Developer,https://weworkremotely.com/remote-jobs/electe-s-r-l-full-stack-developer,"Fri, 13 Mar 2026 10:52:07 +0000",2026-04-08
Mobena: Frontend Engineer,https://weworkremotely.com/remote-jobs/mobena-frontend-engineer,"Fri, 16 May 2025 20:03:34 +0000",2026-04-08
"CodeSignal: Software Engineer, Business Experience",https://weworkremotely.com/remote-jobs/codesignal-software-engineer-business-experience-1,"Wed, 12 Nov 2025 08:56:02 +0000",2026-04-08
"Confluent: Senior Product Manager, Confluent Cloud Kafka",https://weworkremotely.com/remote-jobs/confluent-senior-product-manager-confluent-cloud-kafka,"Wed, 11 Mar 2026 20:32:16 +0000",2026-04-08
European Dynamics: .NET Full Stack Developer (Power Platform specialization),https://weworkremotely.com/remote-jobs/european-dynamics-net-full-stack-developer-power-platform-specialization,"Wed, 11 Mar 2026 20:31:42 +0000",2026-04-08
Microventures: Senior Full Stack Developer (Laravel + Vue.js),https://weworkremotely.com/remote-jobs/microventures-senior-full-stack-developer-laravel-vue-js,"Wed, 11 Mar 2026 20:31:37 +0000",2026-04-08
Workana: Jr Product Administrator,https://weworkremotely.com/remote-jobs/workana-jr-product-administrator,"Tue, 10 Mar 2026 20:36:13 +0000",2026-04-08
"Dropbox: Staff Product Backend Software Engineer, Core Sync",https://weworkremotely.com/remote-jobs/dropbox-staff-product-backend-software-engineer-core-sync,"Tue, 10 Mar 2026 20:35:27 +0000",2026-04-08
Abstrabit Technologies: Full Stack Developer Intern (AI Focus | Class of 2025 | Conversion Opportunity),https://weworkremotely.com/remote-jobs/abstrabit-technologies-full-stack-developer-intern-ai-focus-class-of-2025-conversion-opportunity,"Tue, 10 Mar 2026 20:34:15 +0000",2026-04-08
C4Media: Frontend Developer,https://weworkremotely.com/remote-jobs/c4media-frontend-developer,"Tue, 10 Mar 2026 16:25:58 +0000",2026-04-08
Ivy Tech: Full Stack Engineer,https://weworkremotely.com/remote-jobs/ivy-tech-full-stack-engineer,"Tue, 10 Mar 2026 13:52:50 +0000",2026-04-08
Attio: Senior Product Engineer [Backend],https://weworkremotely.com/remote-jobs/attio-senior-product-engineer-backend,"Mon, 09 Mar 2026 20:33:12 +0000",2026-04-08
Agentic Dream: Senior Full Stack Developer (Java),https://weworkremotely.com/remote-jobs/agentic-dream-senior-full-stack-developer-java,"Mon, 09 Mar 2026 20:32:36 +0000",2026-04-08
